Организация,Ссылка,Адрес,Раздел,Категория,Тип,Отзывов,Заголовок,Отзыв,Тег,Оценка,Дата посещения,Дата отзыва,Количество лайков,Имя,Профиль,Количество подписок,Количество подписчиков,Количество публикаций,Количество блаодарностей,Критик уровня,Количество посещенных городов,Место проживания,Год регистрации
Горная Аптека,https://www.tripadvisor.ru/Attraction_Review-g737147-d6487186-Reviews-Pharmacy_Museum-Barnaul_Altai_Krai_Siberian_District.html,"ул. Ползунова, д. 42, Барнаул 656043 Россия",Развлечения,Музеи,Специализированные музеи,148,"Стильно, вкусно, интересно","На мой взгляд, это одно из лучших и колоритных мест в Барнауле, где одновременно можно познакомиться с историей аптекарского дела (музей, все удовольствие 100 рублей), накупить полезных для здоровья трав-настоек-витаминов-бальзамов по вполне приемлемым ценам и очень вкусно и не так уж и дорого поесть блюда сибирской кухни, в том числе и деликатесы. Очень приятная и душевная атмосфера, все мило и ненавязчиво. Изначально не планировала заходить в ресторан, но потом все же не удержалась - зашла. На выбор предложили три зала, в том числе и отдельный кабинет. Все очень стильно, хотя три помещения абсолютно разные. Приятной неожиданностью стала 20% скидка на все блюда, которая действует по будням с 12 до 16 часов. Обслужили быстро, всем осталась довольна. Купила трав в аптеке, приятная девушка-провизор посоветовала, что лучше взять в моем случае. Ну, и сам музей очень милый, много экспонатов, мне было интересно. Рекомендую.",,5,,29 января 2022 г.,1,ОЛьга К,https://www.tripadvisor.ru/Profile/M4472ZGolgak,10,0,665,288,6,39,"Москва, Россия",окт. 2015 г.
Горная Аптека,https://www.tripadvisor.ru/Attraction_Review-g737147-d6487186-Reviews-Pharmacy_Museum-Barnaul_Altai_Krai_Siberian_District.html,"ул. Ползунова, д. 42, Барнаул 656043 Россия",Развлечения,Музеи,Специализированные музеи,148,Прекрасный вечер,"Гуляли по городу с друзьями 1 января. Как оказалось, в Барнауле очень сложно найти заведение, которое работает в новогодние праздники, особенно в старой части города. Какое же было счастье, найти Горную Аптеку! Нас замерших и уставших встретили милые девушки, напоили ароматным горячим сбитнем! Внутри все в стилистике 19 века - музей, магазин и ресторан, где мы чудом оказались на спектакле ""Федот Стрелец.."" Кухня традиционная, все понравилось. Девочки в форме просто супер! Спасибо вам за наше новогоднее приключение, будто побывали в другом веке!",,5,,12 января 2022 г.,1,Дарья К,https://www.tripadvisor.ru/Profile/_E1357RW,0,0,2,2,0,1,"Барнаул, Россия",янв. 2018 г.
Горная Аптека,https://www.tripadvisor.ru/Attraction_Review-g737147-d6487186-Reviews-Pharmacy_Museum-Barnaul_Altai_Krai_Siberian_District.html,"ул. Ползунова, д. 42, Барнаул 656043 Россия",Развлечения,Музеи,Специализированные музеи,148,"Плохой сервис, проблемы с кухней","Решила привести гостей из Москвы в эту ресторацию. Удивить их.  Удивилась и сама тому, как кричала в присутствии гостей на персонал (!!!) нервная хозяйка.  Посетитель из-за соседнего стола, не успевший сделать заказ, встал и ушёл. Хотелось последовать его примеру, но мы уже выбрали блюда.  Справедливости ради скажу, что гости едой остались довольны (брали борщ, щи и какие-то закуски).  Мне же принесли жидкий и совершенно невкусный паштет из куриной печени. Не рекомендую его однозначно! Салат, впрочем, был неплох, но на шедевр высокой кухни не тянул.  Возможно, есть в меню более удачные блюда.  ""Горную аптеку"" я посетила во второй раз. Больше не пойду. Гостей не поведу тем более.  Из плюсов отмечу интерьер.",,2,,24 февраля 2021 г.,1,Мария Ч,https://www.tripadvisor.ru/Profile/D8312ZQ_,1,0,16,4,2,4,,февр. 2021 г.
Горная Аптека,https://www.tripadvisor.ru/Attraction_Review-g737147-d6487186-Reviews-Pharmacy_Museum-Barnaul_Altai_Krai_Siberian_District.html,"ул. Ползунова, д. 42, Барнаул 656043 Россия",Развлечения,Музеи,Специализированные музеи,148,Шикарно!,"Очень качественно, стильно и вкусно! А ещё к этому прилагается экскурсия и посещение дегустационного дала! Ну очень круто!",,5,,23 февраля 2021 г.,3,Николай,https://www.tripadvisor.ru/Profile/NickolayKr,0,1,55,83,5,132,"Королев, Россия",янв. 2013 г.
Горная Аптека,https://www.tripadvisor.ru/Attraction_Review-g737147-d6487186-Reviews-Pharmacy_Museum-Barnaul_Altai_Krai_Siberian_District.html,"ул. Ползунова, д. 42, Барнаул 656043 Россия",Развлечения,Музеи,Специализированные музеи,148,Погружение в прошлое,"Интересный минимузей. Знакомство с аптекой если бы пришлось в неё обращаться в начале 20 века. Много оригинальных препаратов , которые в настоящее время или не используются, или другие.",,5,,8 февраля 2021 г.,1,Артур М,https://www.tripadvisor.ru/Profile/_W5685CM,0,0,175,116,6,29,"Томск, Россия",июнь 2015 г.
Горная Аптека,https://www.tripadvisor.ru/Attraction_Review-g737147-d6487186-Reviews-Pharmacy_Museum-Barnaul_Altai_Krai_Siberian_District.html,"ул. Ползунова, д. 42, Барнаул 656043 Россия",Развлечения,Музеи,Специализированные музеи,148,Три в одном,"Три в одном: музей, аптека - сувенирный магазин, ресторан. В музее понравилась восковая фигура провизора, смешивающего лекарство. В ресторане есть подвал, в котором устроено хранилище компотов и солений, а также дистиллятов. В аптеке продают традиционные алтайские травяные сборы, средства для ухода за телом и лицом, экстракты и сухие настойки. Горная аптека - хорошее место провести время в ресторане, заглянуть в музей и приобрести сувенир.",,4,,23 октября 2020 г.,2,Alexanderfokichev,https://www.tripadvisor.ru/Profile/Alexanderfokichev,3,6,626,196,6,151,"Андреевка, Россия",июль 2012 г.
Горная Аптека,https://www.tripadvisor.ru/Attraction_Review-g737147-d6487186-Reviews-Pharmacy_Museum-Barnaul_Altai_Krai_Siberian_District.html,"ул. Ползунова, д. 42, Барнаул 656043 Россия",Развлечения,Музеи,Специализированные музеи,148,Очень интересное место!,"Это уникальное место города Барнаул! Помимо разнообразного и вкуснейшего меню, очень интересные экскурсии проводят! Очень советую всем к посещению!",,5,,6 февраля 2020 г.,0,Анна Д,https://www.tripadvisor.ru/Profile/Annnnuuuta,0,0,62,8,4,15,"Барнаул, Россия",март 2015 г.
Горная Аптека,https://www.tripadvisor.ru/Attraction_Review-g737147-d6487186-Reviews-Pharmacy_Museum-Barnaul_Altai_Krai_Siberian_District.html,"ул. Ползунова, д. 42, Барнаул 656043 Россия",Развлечения,Музеи,Специализированные музеи,148,Очень необычная атмосферная экспозиция,"Небольшая, но очень атмосферная экспозиция старых медицинских артефактов, препаратов и инструментов, мензурок, аппаратов для изготовления пилюль, резки трав... Многим экспонатам пару веков минимум. Много времени экскурсия у нас не отняла - за полчаса все посмотрели, и оно того точно стоило.",,5,,23 января 2020 г.,0,ValeriyGl,https://www.tripadvisor.ru/Profile/ValeriyGl,0,0,4,1,1,177,"Балашиха, Россия",янв. 2011 г.
Горная Аптека,https://www.tripadvisor.ru/Attraction_Review-g737147-d6487186-Reviews-Pharmacy_Museum-Barnaul_Altai_Krai_Siberian_District.html,"ул. Ползунова, д. 42, Барнаул 656043 Россия",Развлечения,Музеи,Специализированные музеи,148,Музей-магазин-ресторан,"Колоритное место. Во-первых, это музей-аптека. Собраны старинные предметы быта и работы аптекаря. Во-вторых - это магазин сувениров, съедобных и нет. Представлены помимо традиционных магнитиков и изделий народных промыслов также травяные чаи, сушеные грибы, косметика на травах, ну и конечно, алтайский бальзам. В-третьих - это ресторан с интерьером купеческого дома. Интересное меню, но в целом еда на 4. Выигрывает, конечно, за счет музея.",,4,,27 октября 2019 г.,0,KissaPtah,https://www.tripadvisor.ru/Profile/KissaPtah,0,1,63,29,5,19,"Москва, Россия",авг. 2015 г.
Горная Аптека,https://www.tripadvisor.ru/Attraction_Review-g737147-d6487186-Reviews-Pharmacy_Museum-Barnaul_Altai_Krai_Siberian_District.html,"ул. Ползунова, д. 42, Барнаул 656043 Россия",Развлечения,Музеи,Специализированные музеи,148,Интересное место.,"Место, которое стоит посетить. Но лучше в составе экскурсии или предварительно прочитать историю создания и все, что было связано с этим зданием.",,5,,25 октября 2019 г.,0,shader22,https://www.tripadvisor.ru/Profile/shader22,0,0,19,3,2,45,"Барнаул, Россия",март 2012 г.
